freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
5805,-102,211,50,410,37,23,48
5805,-102,189,49,412,38,12,46
5805,-102,252,52,409,36,15,49
5805,-102,176,50,411,37,15,48
5805,-102,194,49,411,37,11,46
5805,-102,191,50,410,37,14,47
5805,-102,174,48,412,38,20,49
5805,-102,237,51,410,37,18,48
5805,-102,198,49,411,38,17,48
5805,-102,192,49,411,37,11,47
5805,-102,188,51,410,36,14,47
5805,-102,175,49,412,37,13,46
5805,-102,247,51,409,36,17,50
5805,-102,172,49,412,38,24,47
5805,-102,206,49,411,37,11,47
5805,-102,223,50,410,37,16,49
5805,-102,189,49,411,38,17,47
5805,-102,195,50,411,37,14,47
5805,-102,179,50,411,37,15,48
5805,-102,198,49,411,37,21,47
5805,-102,217,50,410,37,17,48
5805,-102,179,48,412,38,14,50
5805,-102,227,50,410,37,19,49
5805,-102,188,50,410,37,14,47
5805,-102,177,48,412,37,11,46
5805,-102,221,51,410,37,13,48
5805,-102,189,49,411,37,15,46
5805,-102,211,49,411,37,16,47
5805,-102,178,50,411,38,15,47
5805,-102,195,50,411,36,15,47
5805,-102,217,51,409,36,12,48
5805,-102,176,49,412,37,14,46
5805,-102,198,49,411,37,16,47
5805,-102,194,50,411,37,20,48
5805,-102,187,49,412,38,17,47
5805,-102,250,52,409,36,17,51
5805,-102,196,50,410,37,17,47
5805,-102,174,49,412,37,14,47
5805,-102,231,51,409,36,13,48
5805,-102,182,48,412,38,13,46
5805,-102,248,51,409,37,17,49
5805,-102,188,48,412,38,18,48
5805,-102,199,50,411,37,16,47
5805,-102,224,51,409,36,16,48
5805,-102,175,48,412,37,18,49
5805,-102,221,50,410,37,15,49
5805,-102,179,49,411,38,15,47
5805,-102,210,49,411,37,17,48
5805,-102,213,50,410,37,16,50
5805,-102,191,50,411,37,18,47
5805,-102,209,51,410,36,17,49
5805,-102,208,50,410,37,12,47
5805,-102,175,49,412,37,12,46
5805,-102,242,51,409,37,17,51
5805,-102,169,48,413,38,14,46
5805,-102,254,51,409,36,17,49
5805,-102,166,49,411,38,12,47
5805,-102,171,49,412,37,13,47
5805,-102,233,51,409,36,16,52
5805,-102,176,48,412,38,18,47
5805,-102,210,49,411,38,13,49
5805,-102,187,49,411,38,16,48
5805,-102,196,49,411,37,12,48
5805,-102,211,51,410,36,14,48
5805,-102,173,49,412,37,13,48
5805,-102,222,50,410,37,16,48
5805,-102,190,50,411,37,19,47
5805,-102,185,49,412,38,16,48
5805,-102,252,52,409,36,15,52
5805,-102,180,49,411,37,14,48
5805,-102,192,49,411,37,14,49
5805,-102,207,50,410,37,14,48
5805,-102,181,48,412,38,15,47
5805,-102,233,51,410,36,20,50
5805,-102,200,49,411,38,13,47
5805,-102,196,49,411,37,16,47
5805,-102,214,51,409,36,16,49
5805,-102,176,48,412,38,12,46
5805,-102,218,50,410,37,15,48
5805,-102,196,49,411,38,13,48
5805,-102,185,49,412,38,11,46
5805,-102,246,52,409,36,18,51
5805,-102,173,49,412,37,16,46
5805,-102,239,52,409,36,15,51
5805,-102,188,50,411,37,12,46
5805,-102,199,49,411,37,17,48
5805,-102,197,50,410,37,15,49
5805,-102,188,49,412,38,13,47
5805,-102,254,51,409,36,15,50
5805,-102,167,49,411,38,15,47
5805,-102,172,49,412,37,14,47
5805,-102,215,51,409,36,16,48
5805,-102,178,48,412,38,11,47
5805,-102,213,50,411,37,12,48
5805,-102,202,50,410,37,15,48
5805,-102,172,49,412,37,10,46
5805,-102,238,51,409,36,13,48
5805,-102,164,49,412,38,18,46
5805,-102,201,50,411,37,16,47
5805,-102,196,51,410,37,14,47
5805,-102,189,49,412,38,16,47
5805,-102,226,50,410,37,15,48
5805,-102,197,50,410,37,12,48
5805,-102,198,49,411,37,16,47
5805,-102,194,50,411,37,11,47
5805,-102,223,50,410,37,13,48
5805,-102,188,48,412,38,17,47
5805,-102,232,51,409,37,18,49
5805,-102,173,48,412,38,12,46
5805,-102,201,51,410,36,14,47
5805,-102,185,50,411,37,14,47
5805,-102,198,50,411,37,15,48
5805,-102,221,51,410,37,14,48
5805,-102,190,49,412,37,14,47
5805,-102,228,51,410,37,12,48
5805,-102,199,51,410,36,17,47
5805,-102,210,50,410,37,14,52
5805,-102,201,50,411,37,14,47
5805,-102,191,49,411,38,14,47
5805,-102,188,48,412,38,13,47
5805,-102,206,51,410,37,16,47
5805,-102,197,49,411,37,13,48
5805,-102,169,50,411,37,19,47
5805,-102,189,50,411,37,16,48
5805,-102,220,50,410,37,12,48
5805,-102,179,50,411,37,12,46
5805,-102,190,49,412,38,12,47
5805,-102,237,52,409,36,15,51
5805,-102,157,49,412,37,13,48
5805,-102,215,50,410,36,14,50
5805,-102,190,50,411,38,14,48
5805,-102,200,49,411,37,16,47
5805,-102,210,50,411,37,16,48
5805,-102,220,50,410,37,14,48
5805,-102,191,49,411,37,14,47
5805,-102,203,51,410,37,9,47
5805,-102,200,50,411,37,18,47
5805,-102,216,50,410,37,17,50
5805,-102,170,49,412,38,16,47
5805,-102,209,49,411,38,13,47
5805,-102,217,50,410,37,15,50
5805,-102,189,50,411,37,19,46
5805,-102,196,49,411,37,13,48
5805,-102,183,49,411,37,12,46
5805,-102,180,49,412,37,16,47
5805,-102,262,51,409,36,14,52
5805,-102,190,48,412,38,14,48
5805,-102,227,51,410,36,14,50
5805,-102,192,51,410,37,15,47
5805,-102,177,49,412,37,14,47
5805,-102,200,51,410,36,19,47
5805,-102,224,50,410,37,15,48
5805,-102,189,48,412,38,15,47
5805,-102,199,51,410,37,14,49
5805,-102,173,49,412,38,14,46
5805,-102,242,52,409,36,12,49
5805,-102,188,49,411,37,13,46
5805,-102,177,49,412,37,22,46
5805,-102,241,52,409,36,15,49
5805,-102,190,49,412,38,16,49
5805,-102,249,51,409,36,14,50
5805,-102,167,49,412,38,15,47
5805,-102,216,50,410,36,16,49
5805,-102,178,50,411,37,15,47
5805,-102,203,49,411,38,19,47
5805,-102,211,50,411,37,16,48
5805,-102,172,49,412,37,14,48
5805,-102,225,51,410,36,19,49
5805,-102,214,51,410,37,11,47
5805,-102,174,49,412,38,13,48
5805,-102,218,51,410,36,16,48
5805,-102,209,50,410,37,14,47
5805,-102,189,48,412,38,20,47
5805,-102,245,51,409,37,16,49
5805,-102,171,49,412,37,13,47
5805,-102,244,51,409,36,15,50
5805,-102,153,49,412,38,13,47
5805,-102,216,50,410,36,14,47
5805,-102,209,50,411,38,14,48
5805,-102,207,50,411,37,16,47
5805,-102,199,50,411,37,15,48
5805,-102,187,51,410,36,15,50
5805,-102,176,49,412,38,13,46
5805,-102,227,51,409,36,21,48
5805,-102,174,48,412,38,17,48
5805,-102,234,50,410,37,19,49
5805,-102,185,50,411,37,12,47
5805,-102,194,50,411,37,16,47
5805,-102,212,51,410,36,14,50
5805,-102,191,50,411,37,14,47
5805,-102,198,49,411,37,16,48
5805,-102,214,50,410,37,16,49
5805,-102,191,48,412,38,14,48
5805,-102,251,51,409,36,18,49
5805,-102,181,50,411,37,16,47
5805,-102,196,49,411,37,13,47
5805,-102,213,50,410,37,14,48
5805,-102,175,48,412,38,17,49
5805,-102,189,49,412,38,11,47
5805,-102,226,52,409,36,16,50
5805,-102,199,49,411,37,15,49
5805,-102,194,50,411,37,15,49
5805,-102,213,50,410,37,12,47
5805,-102,177,49,412,37,11,46
5805,-102,236,51,409,37,16,49
5805,-102,188,48,412,37,13,48
5805,-102,249,51,409,37,13,50
5805,-102,175,49,412,37,10,46
5805,-102,216,51,410,36,15,47
5805,-102,184,50,411,37,17,49
5805,-102,199,49,411,37,18,47
5805,-102,203,50,411,37,16,48
5805,-102,203,50,411,37,19,48
5805,-102,197,50,411,37,11,47
5805,-102,222,51,409,36,17,48
5805,-102,172,48,412,37,14,48
5805,-102,219,50,410,37,13,50
5805,-102,191,49,411,38,19,47
5805,-102,189,49,412,37,22,48
5805,-102,234,52,409,36,14,51
5805,-102,170,49,412,37,15,48
5805,-102,243,51,409,36,13,50
5805,-102,179,49,411,38,14,46
5805,-102,180,49,412,37,17,47
5805,-102,233,51,410,36,20,48
5805,-102,206,49,411,38,14,47
5805,-102,198,49,411,37,18,49
5805,-102,187,51,410,37,20,48
5805,-102,173,49,412,37,17,47
5805,-102,235,51,409,36,18,49
5805,-102,169,49,412,38,15,46
5805,-102,234,51,410,36,21,49
5805,-102,180,50,411,37,16,48
5805,-102,193,50,411,37,13,48
5805,-102,240,51,409,36,13,52
5805,-102,169,49,412,38,16,46
5805,-102,217,51,410,36,15,49
5805,-102,207,50,410,37,14,50
5805,-102,188,48,412,38,14,48
5805,-102,226,50,410,37,14,48
5805,-102,178,50,411,37,14,48
5805,-102,195,50,411,37,14,50
5805,-102,216,51,410,36,14,48
5805,-102,214,50,410,37,15,49
5805,-102,187,49,412,38,15,47
5805,-102,232,52,409,36,14,49
5805,-102,175,49,412,37,17,48
5805,-102,214,51,410,36,15,48
5805,-102,194,49,411,37,13,49
5805,-102,179,49,412,38,15,46
5805,-102,257,51,409,36,19,49
5805,-102,170,48,413,38,11,45
5805,-102,255,52,409,36,13,49
5805,-102,182,50,411,37,14,49
5805,-102,211,50,410,36,14,51
5805,-102,191,50,411,37,15,47
5805,-102,200,50,411,37,14,48
5805,-102,209,50,411,37,18,48
5805,-102,217,50,410,37,15,48
5805,-102,171,49,412,37,15,48
5805,-102,268,52,408,36,14,51
5805,-102,174,48,412,38,17,48
5805,-102,199,49,411,37,20,48
5805,-102,208,50,410,37,16,48
5805,-102,188,48,412,38,16,47
5805,-102,223,51,410,37,15,49
5805,-102,194,50,411,37,12,47
5805,-102,173,49,412,37,17,46
5805,-102,234,51,409,36,14,48
5805,-102,159,48,413,38,18,46
5805,-102,263,51,409,36,21,50
5805,-102,166,49,412,38,15,47
5805,-102,220,50,410,36,16,49
5805,-102,210,50,410,37,13,48
5805,-102,172,48,412,38,15,48
5805,-102,200,50,411,37,20,48
5805,-102,203,51,410,37,14,47
5805,-102,187,49,412,38,12,47
5805,-102,247,52,409,36,15,50
5805,-102,194,49,411,37,16,48
5805,-102,173,49,412,37,20,45
5805,-102,240,52,409,36,13,49
5805,-102,181,49,412,37,15,46
5805,-102,234,51,410,37,19,49
5805,-102,199,50,411,37,14,47
5805,-102,218,50,410,37,15,49
5805,-102,171,50,411,38,15,47
5805,-102,196,49,411,37,14,47
5805,-102,218,50,410,36,16,50
5805,-102,190,50,411,38,14,47
5805,-102,183,49,412,37,15,46
5805,-102,245,51,409,37,15,51
5805,-102,196,49,411,37,15,47
5805,-102,212,51,410,37,14,50
5805,-102,191,50,411,37,15,49
5805,-102,195,49,411,37,15,49
5805,-102,214,50,410,37,20,48
5805,-102,210,49,411,38,14,48
5805,-102,199,50,411,37,15,49
5805,-102,212,51,409,36,12,47
5805,-102,176,48,412,38,14,46
5805,-102,208,51,410,37,13,47
5805,-102,202,49,411,38,14,47
5805,-102,188,49,412,38,17,47
5805,-102,188,50,411,37,14,47
5805,-102,190,50,411,37,11,46
5805,-102,211,50,410,37,13,48
5805,-102,168,49,412,37,13,46
5805,-102,197,50,411,37,13,47
5805,-102,220,51,410,37,17,47
5805,-102,186,49,412,38,13,47
5805,-102,252,51,409,36,15,49
5805,-102,177,49,411,38,20,48
5805,-102,172,49,412,37,14,45
5805,-102,219,52,409,36,14,48
5805,-102,202,49,411,38,12,47
5805,-102,187,49,412,37,19,46
5805,-102,224,51,410,37,15,49
5805,-102,194,49,411,37,15,47
5805,-102,208,50,410,37,14,47
5805,-102,174,49,412,38,14,46
5805,-102,197,50,411,37,14,48
5805,-102,196,50,410,37,21,47
5805,-102,189,49,412,38,13,46
5805,-102,254,51,409,37,16,52
5805,-102,185,49,411,37,14,48
5805,-102,195,49,411,37,15,47
5805,-102,180,50,411,37,16,48
5805,-102,196,49,411,37,16,48
5805,-102,237,50,410,37,16,48
5805,-102,184,49,412,38,20,48
5805,-102,253,51,409,36,16,52
5805,-102,167,50,411,37,15,46
5805,-102,195,49,411,37,14,48
5805,-102,198,50,411,37,20,47
5805,-102,195,50,410,37,16,48
5805,-102,184,48,412,38,17,47
5805,-102,235,51,409,36,14,49
5805,-102,174,48,412,37,19,47
5805,-102,231,51,409,36,15,49
5805,-102,169,49,412,37,11,46
5805,-102,201,50,411,37,13,47
5805,-102,207,51,410,37,12,47
5805,-102,190,49,412,38,17,47
5805,-102,254,51,409,36,16,49
5805,-102,177,49,411,38,13,48
5805,-102,173,49,412,37,11,46
5805,-102,237,51,409,36,12,48
5805,-102,159,48,413,38,19,47
5805,-102,264,51,409,36,14,49
5805,-102,164,48,412,38,14,48
5805,-102,196,50,411,37,15,48
5805,-102,228,51,409,36,14,51
5805,-102,174,49,412,38,11,46
5805,-102,242,51,409,36,15,49
5805,-102,182,49,411,38,13,46
5805,-102,190,49,412,38,9,47
5805,-102,251,52,409,36,15,51
5805,-102,172,49,412,37,13,47
5805,-102,217,50,410,37,16,47
5805,-102,186,50,411,37,14,47
5805,-102,200,50,411,38,14,47
5805,-102,220,51,410,36,18,50
5805,-102,197,50,411,38,15,48
5805,-102,197,50,411,36,12,48
5805,-102,215,51,409,36,17,50
5805,-102,175,48,412,38,13,47
5805,-102,202,49,411,37,21,48
5805,-102,195,50,410,37,18,49
5805,-102,187,48,412,38,17,47
5805,-102,223,51,410,36,15,48
5805,-102,187,50,410,37,14,48
5805,-102,192,50,411,37,13,51
5805,-102,195,50,410,37,13,51
5805,-102,181,48,412,38,17,46
5805,-102,230,51,410,36,21,50
5805,-102,209,49,411,38,13,47
5805,-102,202,49,411,37,15,47
5805,-102,199,51,410,36,13,48
5805,-102,198,49,411,37,16,47
5805,-102,219,50,410,37,15,48
5805,-102,194,49,411,38,17,47
5805,-102,186,48,412,38,14,47
5805,-102,212,51,410,37,13,47
5805,-102,194,49,411,37,15,47
5805,-102,192,49,411,37,17,46
5805,-102,182,50,411,37,17,50
5805,-102,199,49,411,37,15,47
5805,-102,211,50,410,37,16,49
5805,-102,182,48,412,38,16,48
5805,-102,227,50,410,37,15,50
5805,-102,182,50,411,38,15,46
5805,-102,199,49,411,37,11,47
5805,-102,206,50,410,37,18,49
5805,-102,180,49,412,38,14,46
5805,-102,235,51,410,37,16,51
5805,-102,192,50,411,37,12,47
5805,-102,195,50,411,37,10,47
5805,-102,234,51,409,36,16,49
5805,-102,175,49,412,37,9,45
5805,-102,200,49,411,38,11,48
5805,-102,206,50,410,37,16,48
5805,-102,189,48,412,38,14,46
5805,-102,249,51,409,36,17,51
5805,-102,160,49,412,38,14,46
5805,-102,244,51,409,36,15,49
5805,-102,173,49,411,37,15,46
5805,-102,177,49,412,38,18,48
5805,-102,246,51,409,36,17,49
5805,-102,191,49,412,38,13,47
5805,-102,220,51,410,36,16,49
5805,-102,207,51,410,37,17,49
5805,-102,196,50,411,37,16,48
5805,-102,218,50,410,37,14,48
5805,-102,182,50,411,38,16,47
5805,-102,210,50,411,37,21,49
5805,-102,212,51,410,37,13,47
5805,-102,195,49,411,37,15,48
5805,-102,218,51,410,37,15,49
5805,-102,189,50,411,37,12,47
5805,-102,192,50,411,37,17,50
5805,-102,207,51,410,37,19,47
5805,-102,189,49,412,38,17,46
5805,-102,255,51,409,36,12,49
5805,-102,191,49,411,38,15,50
5805,-102,175,49,412,37,15,48
5805,-102,221,51,409,36,15,48
5805,-102,180,48,412,38,13,46
5805,-102,233,51,410,37,17,52
5805,-102,180,50,411,38,12,47
5805,-102,200,50,411,37,13,49
5805,-102,216,51,409,36,14,51
5805,-102,176,49,412,38,13,47
5805,-102,219,51,410,36,19,49
5805,-102,197,50,411,37,18,49
5805,-102,208,49,411,37,17,49
5805,-102,225,50,410,37,16,48
5805,-102,196,49,411,37,19,48
5805,-102,194,49,411,37,15,50
5805,-102,189,50,411,37,14,46
5805,-102,201,49,411,37,21,48
5805,-102,210,50,410,37,16,48
5805,-102,189,49,412,38,16,48
5805,-102,254,51,409,36,16,49
5805,-102,175,49,411,38,17,49
5805,-102,171,49,412,37,21,47
5805,-102,238,52,409,36,18,50
5805,-102,202,49,411,38,13,47
5805,-102,209,49,411,37,19,49
5805,-102,215,50,410,37,14,48
5805,-102,170,49,412,37,14,48
5805,-102,242,52,409,36,14,48
5805,-102,183,49,411,38,11,46
5805,-102,177,49,412,37,18,45
5805,-102,236,51,409,37,19,49
5805,-102,171,48,413,38,12,46
5805,-102,282,52,408,36,14,51
5805,-102,155,49,412,38,13,48
5805,-102,217,51,410,36,16,48
5805,-102,211,50,410,37,12,48
5805,-102,180,49,412,38,14,47
5805,-102,235,51,410,36,20,49
5805,-102,179,50,411,37,13,47
5805,-102,199,50,411,37,17,48
5805,-102,212,51,409,36,15,50
5805,-102,165,48,412,37,12,47
5805,-102,222,51,410,37,13,48
5805,-102,179,50,411,37,16,47
5805,-102,191,49,412,38,13,47
5805,-102,229,51,409,37,14,49
5805,-102,167,49,412,37,14,47
5805,-102,219,51,410,36,14,48
5805,-102,201,50,410,37,16,47
5805,-102,174,49,412,37,14,46
5805,-102,249,52,409,36,21,51
5805,-102,186,48,412,38,18,49
5805,-102,199,50,411,37,16,49
5805,-102,202,51,410,37,15,48
5805,-102,170,49,412,37,15,45
5805,-102,211,51,410,36,13,48
5805,-102,202,50,411,37,15,47
5805,-102,187,49,412,37,14,47
5805,-102,233,51,409,37,16,49
5805,-102,175,48,412,38,10,46
5805,-102,224,52,409,36,13,51
5805,-102,198,49,411,37,13,47
5805,-102,177,49,412,38,12,46
5805,-102,244,51,409,36,15,48
5805,-102,169,48,413,39,12,45
5805,-102,285,52,408,36,14,51
5805,-102,164,49,412,38,14,48
5805,-102,192,50,411,37,11,47
5805,-102,210,51,410,37,15,49
5805,-102,201,49,411,38,15,47
5805,-102,210,49,411,37,19,49
5805,-102,195,49,411,38,14,48
5805,-102,196,49,411,38,18,47
5805,-102,212,51,410,37,14,48
5805,-102,197,49,411,37,14,49
5805,-102,216,50,410,37,16,49
5805,-102,182,49,411,37,17,49
5805,-102,186,48,412,38,17,47
5805,-102,212,51,410,36,17,48
5805,-102,191,50,411,37,12,47
5805,-102,217,50,410,37,13,49
5805,-102,168,49,412,37,18,46
5805,-102,202,50,411,37,19,48
5805,-102,231,51,410,37,16,51
5805,-102,189,50,411,37,17,47
5805,-102,193,50,411,37,13,47
5805,-102,243,51,409,36,15,48
5805,-102,174,48,412,38,13,47
5805,-102,215,51,410,37,16,50
5805,-102,203,50,410,37,16,48
5805,-102,185,48,412,38,11,46
5805,-102,237,51,409,36,15,48
5805,-102,171,48,412,38,13,47
5805,-102,193,50,411,37,14,47
5805,-102,197,51,410,37,14,47
5805,-102,196,49,411,37,14,51
5805,-102,221,50,410,37,16,50
5805,-102,188,48,412,38,13,47
5805,-102,224,50,410,37,14,49
5805,-102,195,50,410,37,16,47
5805,-102,175,49,412,37,16,46
5805,-102,235,51,409,36,12,48
5805,-102,164,49,412,38,18,47
5805,-102,212,50,411,37,10,48
5805,-102,210,51,410,37,15,49
5805,-102,194,49,411,37,16,49
5805,-102,215,51,410,36,14,50
5805,-102,177,49,411,37,15,47
5805,-102,179,49,412,38,15,48
5805,-102,247,51,409,36,18,49
5805,-102,169,48,413,39,21,47
5805,-102,254,52,409,36,17,51
5805,-102,193,49,411,38,12,47
5805,-102,174,49,412,37,17,46
5805,-102,235,51,409,36,21,48
5805,-102,180,48,412,38,17,47
5805,-102,209,50,411,37,20,48
5805,-102,205,50,410,37,17,50
5805,-102,170,49,412,37,17,50
5805,-102,273,52,408,36,17,50
5805,-102,165,48,412,38,17,46
5805,-102,196,50,411,37,14,47
5805,-102,212,51,410,37,13,48
5805,-102,192,49,412,38,17,47
5805,-102,250,51,409,36,12,48
5805,-102,167,49,411,37,16,47
5805,-102,175,49,412,37,15,48
5805,-102,240,52,409,36,16,52
5805,-102,192,49,411,38,15,47
5805,-102,209,50,411,37,18,50
5805,-102,212,51,410,37,17,48
5805,-102,195,49,411,37,12,47
5805,-102,205,51,410,36,16,49
5805,-102,211,50,410,37,17,49
5805,-102,175,48,412,38,15,46
5805,-102,227,51,409,37,12,49
5805,-102,169,48,413,39,15,47
5805,-102,270,53,408,35,15,52
5805,-102,181,49,411,37,18,47
5805,-102,192,49,411,37,10,46
5805,-102,198,51,410,37,15,49
5805,-102,204,49,411,38,15,47
5805,-102,236,50,410,37,18,49
5805,-102,198,50,411,37,16,49
5805,-102,196,50,411,37,12,47
5805,-102,229,51,409,36,16,47
5805,-102,173,48,412,38,16,49
5805,-102,217,51,410,36,15,48
5805,-102,210,50,410,37,16,48
5805,-102,188,48,412,38,19,46
5805,-102,224,51,410,36,14,48
5805,-102,192,50,411,37,14,47
5805,-102,195,50,411,37,14,47
5805,-102,204,51,410,36,16,47
5805,-102,200,49,411,37,15,47
5805,-102,213,50,411,37,12,48
5805,-102,192,49,411,38,16,48
5805,-102,191,50,411,37,15,51
5805,-102,209,52,409,36,13,48
5805,-102,199,49,411,38,15,47
5805,-102,192,50,411,37,13,47
5805,-102,215,51,410,37,15,47
5805,-102,212,49,411,37,19,49
5805,-102,205,50,410,37,15,48
5805,-102,176,49,412,38,12,46
5805,-102,217,50,410,36,18,48
5805,-102,191,49,411,37,13,47
5805,-102,176,49,412,37,15,47
5805,-102,232,52,409,36,17,48
5805,-102,184,49,412,38,14,47
5805,-102,254,51,409,36,16,51
5805,-102,169,50,411,37,16,45
5805,-102,195,49,411,37,11,47
5805,-102,199,49,411,38,13,47
5805,-102,180,50,411,38,11,47
5805,-102,206,49,411,37,15,50
5805,-102,179,50,411,38,14,48
5805,-102,194,50,411,37,15,48
5805,-102,220,51,409,36,15,50
5805,-102,171,49,412,38,14,46
5805,-102,196,50,411,37,19,48
5805,-102,214,51,410,37,15,49
5805,-102,187,49,412,37,16,47
5805,-102,255,51,409,36,15,50
5805,-102,157,49,412,37,10,47
5805,-102,214,50,410,36,15,49
5805,-102,190,50,411,37,15,47
5805,-102,200,49,411,37,17,49
5805,-102,190,49,412,38,11,47
5805,-102,184,49,411,37,12,47
5805,-102,196,49,411,37,16,47
5805,-102,203,51,410,36,13,47
5805,-102,169,49,412,37,15,48
5805,-102,219,50,410,37,18,50
5805,-102,184,50,411,37,17,49
5805,-102,190,49,412,38,16,47
5805,-102,252,51,409,36,13,49
5805,-102,181,49,411,37,13,46
5805,-102,175,49,412,38,14,47
5805,-102,236,51,409,36,17,51
5805,-102,181,48,412,38,14,48
5805,-102,235,51,410,37,18,49
5805,-102,212,49,411,38,15,48
5805,-102,176,49,412,37,18,47
5805,-102,258,52,408,36,14,51
5805,-102,157,48,413,38,14,45
5805,-102,247,51,409,36,19,50
5805,-102,160,49,412,38,14,47
5805,-102,211,49,411,37,12,48
5805,-102,219,50,410,37,13,48
5805,-102,172,49,412,37,10,46
5805,-102,214,51,410,36,15,51
5805,-102,181,49,411,37,13,47
5805,-102,181,49,412,37,13,46
5805,-102,256,52,409,36,18,50
5805,-102,208,49,411,38,17,49
5805,-102,195,49,411,37,15,48
5805,-102,210,51,410,37,14,49
5805,-102,195,49,411,37,13,48
5805,-102,218,50,410,37,14,48
5805,-102,184,50,411,37,14,46
5805,-102,211,49,411,37,16,49
5805,-102,214,50,410,37,15,47
5805,-102,195,49,411,38,15,49
5805,-102,214,51,410,36,17,49
5805,-102,181,50,411,37,16,46
5805,-102,195,50,411,36,16,50
5805,-102,236,51,410,37,16,49
5805,-102,186,49,412,38,17,48
5805,-102,251,51,409,36,16,51
5805,-102,179,49,411,37,13,47
5805,-102,176,49,412,37,15,47
5805,-102,239,52,409,36,13,48
5805,-102,187,49,411,38,15,47
5805,-102,233,50,410,37,18,51
5805,-102,189,50,411,38,16,48
5805,-102,191,50,411,37,13,51
5805,-102,240,51,409,36,17,50
5805,-102,156,49,412,37,16,45
5805,-102,198,50,411,37,18,48
5805,-102,227,50,410,37,15,48
5805,-102,190,48,412,38,11,46
5805,-102,224,51,410,37,17,50
5805,-102,200,50,410,37,12,47
5805,-102,193,49,411,37,16,50
5805,-102,199,50,410,37,13,47
5805,-102,177,48,412,38,15,46
5805,-102,238,50,410,37,16,48
5805,-102,190,49,411,38,15,49
5805,-102,193,49,411,37,13,47
5805,-102,210,51,410,37,19,49
5805,-102,195,49,411,37,15,50
5805,-102,200,50,411,37,11,47
5805,-102,206,51,410,37,18,48
5805,-102,187,49,412,38,11,47
5805,-102,251,52,409,36,14,51
5805,-102,195,50,411,37,13,47
5805,-102,194,50,411,37,16,48
5805,-102,189,51,410,37,13,47
5805,-102,202,49,411,36,17,48
5805,-102,228,50,410,37,18,50
5805,-102,182,49,412,38,16,47
5805,-102,224,51,410,36,13,48
5805,-102,202,51,410,37,15,47
5805,-102,173,49,412,37,12,47
5805,-102,248,51,409,36,19,50
5805,-102,196,49,411,38,16,47
5805,-102,210,49,411,37,12,47
5805,-102,216,50,410,37,16,51
5805,-102,171,49,412,37,14,49
5805,-102,243,52,409,36,15,51
5805,-102,173,50,411,37,17,46
5805,-102,196,49,411,37,18,48
5805,-102,204,50,411,37,20,47
5805,-102,204,49,411,38,12,47
5805,-102,228,50,410,37,15,51
5805,-102,188,49,411,37,16,48
5805,-102,172,49,412,37,13,45
5805,-102,217,51,409,36,17,50
5805,-102,199,49,411,38,11,47
5805,-102,210,50,411,37,15,48
5805,-102,200,49,411,37,12,48
5805,-102,196,49,411,38,11,47
5805,-102,193,51,410,37,15,49
5805,-102,196,49,411,37,16,48
5805,-102,177,49,412,38,13,48
5805,-102,230,51,409,37,15,48
5805,-102,169,48,413,38,18,48
5805,-102,274,52,408,36,20,50
5805,-102,188,49,411,38,16,47
5805,-102,195,50,411,36,12,47
5805,-102,207,51,410,36,11,47
5805,-102,181,49,412,37,18,46
5805,-102,235,50,410,37,17,49
5805,-102,208,49,411,38,12,47
5805,-102,192,49,411,37,14,47
5805,-102,208,51,410,36,17,47
5805,-102,176,49,412,37,12,46
5805,-102,237,51,409,36,14,48
5805,-102,160,49,412,38,20,47
5805,-102,211,49,411,37,12,48
5805,-102,203,50,411,37,13,48
