freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
5785,-102,114,71,390,11,62,49
5785,-102,107,71,390,10,62,50
5785,-102,119,71,389,13,61,50
5785,-102,114,71,390,10,62,50
5785,-102,112,71,390,13,61,48
5785,-102,111,71,389,11,62,51
5785,-102,112,71,390,12,60,48
5785,-102,114,71,390,11,61,48
5785,-102,126,71,389,12,61,49
5785,-102,106,71,390,12,61,47
5785,-102,127,71,389,11,62,50
5785,-102,117,71,390,12,62,49
5785,-102,121,71,389,11,62,49
5785,-102,116,71,390,11,62,49
5785,-102,121,71,389,11,62,50
5785,-102,110,71,390,10,60,48
5785,-102,131,71,389,11,62,50
5785,-102,114,71,390,12,62,49
5785,-102,115,71,390,11,60,47
5785,-102,106,71,389,12,61,50
5785,-102,115,71,390,12,61,48
5785,-102,128,71,389,10,61,50
5785,-102,103,71,390,11,61,48
5785,-102,123,71,389,11,62,50
5785,-102,112,71,390,12,60,49
5785,-102,120,71,389,11,61,50
5785,-102,101,71,390,10,61,48
5785,-102,108,71,390,11,60,48
5785,-102,125,71,389,11,60,49
5785,-102,105,71,390,12,61,48
5785,-102,128,71,389,12,62,49
5785,-102,108,71,390,10,60,48
5785,-102,126,71,389,11,61,49
5785,-102,109,71,390,10,63,49
5785,-102,122,71,389,12,60,49
5785,-102,128,71,389,10,61,49
5785,-102,110,71,390,11,61,49
5785,-102,106,71,389,11,60,49
5785,-102,115,71,390,10,61,49
5785,-102,125,71,389,11,61,50
5785,-102,109,71,390,12,62,49
5785,-102,124,71,389,11,60,49
5785,-102,118,71,390,11,62,49
5785,-102,126,71,389,11,63,50
5785,-102,101,71,390,13,60,49
5785,-102,115,71,390,13,62,49
5785,-102,126,71,389,11,62,50
5785,-102,98,71,390,11,60,48
5785,-102,121,71,389,12,62,51
5785,-102,115,71,390,11,61,48
5785,-102,126,71,389,11,63,50
5785,-102,109,71,390,11,61,49
5785,-102,129,71,389,12,61,49
5785,-102,114,71,390,12,61,48
5785,-102,104,71,389,11,61,50
5785,-102,114,71,390,12,63,50
5785,-102,122,71,389,10,61,49
5785,-102,109,71,390,10,61,49
5785,-102,115,71,389,10,63,50
5785,-102,115,71,390,10,62,49
5785,-102,119,71,389,13,61,50
5785,-102,100,71,390,11,62,48
5785,-102,129,71,389,11,62,50
5785,-102,116,70,390,12,61,48
5785,-102,116,71,390,12,61,48
5785,-102,112,71,390,13,61,48
5785,-102,123,71,389,8,61,50
5785,-102,119,71,390,11,63,50
5785,-102,117,71,389,12,61,49
5785,-102,112,71,390,12,60,48
5785,-102,128,71,389,10,62,49
5785,-102,114,71,390,11,61,49
5785,-102,124,71,389,11,61,49
5785,-102,116,71,390,11,60,48
5785,-102,122,71,389,11,62,51
5785,-102,106,70,390,13,60,47
5785,-102,103,71,390,11,62,49
5785,-102,123,71,389,11,62,50
5785,-102,115,70,390,10,60,48
5785,-102,104,71,390,10,62,50
5785,-102,127,71,389,11,62,50
5785,-102,118,71,390,11,62,49
5785,-102,114,71,389,13,59,49
5785,-102,100,71,390,12,62,48
5785,-102,119,71,389,11,62,51
5785,-102,109,71,390,12,61,49
5785,-102,105,71,390,12,61,49
5785,-102,117,71,390,10,62,50
5785,-102,130,71,389,11,61,48
5785,-102,117,71,390,12,62,48
5785,-102,119,71,389,10,63,50
5785,-102,118,71,390,11,61,48
5785,-102,132,71,389,10,62,50
5785,-102,102,71,390,12,62,49
5785,-102,111,71,390,12,61,49
5785,-102,131,71,389,11,61,48
5785,-102,106,71,390,11,61,48
5785,-102,107,71,389,12,62,50
5785,-102,115,71,390,10,60,48
5785,-102,132,71,389,11,62,49
5785,-102,117,71,390,11,61,48
5785,-102,122,71,389,13,61,50
5785,-102,108,71,390,10,61,48
5785,-102,118,71,389,11,60,49
5785,-102,116,71,390,12,62,48
5785,-102,129,71,389,12,62,50
5785,-102,113,71,390,11,63,50
5785,-102,115,71,390,13,62,49
5785,-102,111,71,389,11,61,49
5785,-102,113,71,390,11,62,49
5785,-102,123,71,389,10,61,49
5785,-102,104,71,390,11,61,48
5785,-102,128,71,389,12,62,50
5785,-102,114,71,390,10,61,48
5785,-102,124,71,389,10,63,50
5785,-102,100,71,390,11,62,48
5785,-102,127,71,389,10,61,49
5785,-102,113,71,390,14,61,48
5785,-102,117,71,389,13,60,49
5785,-102,111,71,390,11,62,49
5785,-102,127,71,389,11,61,49
5785,-102,103,71,390,11,60,49
5785,-102,114,71,389,13,63,50
5785,-102,119,71,390,12,61,48
5785,-102,130,71,389,11,63,50
5785,-102,109,71,390,11,62,49
5785,-102,114,71,389,10,62,50
5785,-102,117,71,390,10,61,47
5785,-102,132,71,389,13,62,49
5785,-102,109,70,390,12,60,48
5785,-102,113,71,390,12,61,48
5785,-102,121,71,389,11,62,50
5785,-102,105,70,390,11,59,47
5785,-102,101,71,390,11,62,48
5785,-102,128,71,389,11,61,49
5785,-102,117,71,390,11,62,48
5785,-102,116,71,389,11,61,49
5785,-102,112,71,390,12,60,48
5785,-102,108,71,390,13,60,48
5785,-102,125,71,389,12,61,50
5785,-102,100,71,390,11,61,48
5785,-102,125,71,389,12,61,50
5785,-102,113,71,390,11,60,48
5785,-102,113,71,390,12,60,48
5785,-102,124,71,389,11,60,49
5785,-102,115,71,390,11,61,48
5785,-102,130,71,389,11,62,50
5785,-102,106,71,390,10,63,49
5785,-102,122,71,389,12,60,49
5785,-102,115,71,390,9,62,49
5785,-102,126,71,389,12,62,50
5785,-102,108,70,390,12,61,49
5785,-102,110,71,390,12,60,49
5785,-102,124,71,389,11,61,50
5785,-102,102,71,390,12,62,49
5785,-102,120,71,389,11,61,49
5785,-102,110,71,390,12,60,48
5785,-102,127,71,389,12,61,49
5785,-102,101,71,390,11,61,48
5785,-102,116,71,389,11,61,50
5785,-102,112,71,390,11,61,49
5785,-102,109,71,389,12,61,50
5785,-102,119,71,390,10,62,49
5785,-102,131,71,389,12,61,49
5785,-102,119,71,390,12,61,48
5785,-102,115,71,389,12,61,48
5785,-102,117,71,390,11,60,48
5785,-102,114,71,390,10,61,48
5785,-102,117,71,389,10,60,48
5785,-102,108,71,390,12,61,49
5785,-102,127,71,389,12,63,51
5785,-102,110,71,390,10,60,48
5785,-102,126,71,389,11,63,50
5785,-102,115,71,390,12,61,48
5785,-102,123,71,389,12,61,50
5785,-102,113,71,390,11,63,49
5785,-102,117,71,390,12,61,48
5785,-102,130,71,389,12,60,48
5785,-102,116,71,390,9,62,49
5785,-102,114,71,389,10,63,50
5785,-102,114,71,390,13,61,48
5785,-102,125,71,389,12,63,51
5785,-102,107,71,390,13,62,49
5785,-102,104,71,390,11,61,48
5785,-102,129,71,389,10,61,49
5785,-102,111,71,390,11,61,49
5785,-102,109,71,389,11,62,51
5785,-102,121,71,390,11,61,48
5785,-102,122,71,389,12,61,50
5785,-102,110,71,390,12,62,48
5785,-102,117,71,389,9,63,51
5785,-102,113,71,390,9,60,48
5785,-102,128,71,389,10,62,50
5785,-102,104,71,390,10,61,49
5785,-102,126,71,389,10,62,50
5785,-102,117,71,390,12,62,49
5785,-102,111,71,390,11,60,48
5785,-102,115,71,389,11,62,49
5785,-102,113,71,390,11,61,49
5785,-102,110,71,390,13,59,48
5785,-102,125,71,389,12,61,49
5785,-102,115,71,390,11,61,48
5785,-102,121,71,389,11,62,51
5785,-102,118,71,390,9,61,49
5785,-102,110,71,390,11,62,49
5785,-102,123,71,389,12,63,51
5785,-102,109,71,390,12,60,48
5785,-102,117,71,389,11,62,51
5785,-102,113,71,390,11,61,48
5785,-102,112,71,390,13,59,47
5785,-102,127,71,389,10,61,50
5785,-102,113,71,390,11,62,49
5785,-102,132,71,389,11,63,50
5785,-102,116,71,390,11,61,48
5785,-102,130,71,389,11,63,51
5785,-102,109,70,390,12,61,49
5785,-102,113,71,390,11,62,49
5785,-102,123,71,389,12,61,50
5785,-102,114,71,390,9,61,48
5785,-102,119,71,389,9,62,50
5785,-102,110,71,390,11,61,49
5785,-102,126,71,389,11,60,49
5785,-102,100,71,390,10,61,48
5785,-102,131,71,389,11,63,50
5785,-102,116,70,390,13,62,50
5785,-102,107,71,390,10,60,48
5785,-102,116,71,389,10,63,51
5785,-102,115,71,390,11,61,49
5785,-102,126,71,389,10,59,48
5785,-102,112,71,390,10,61,48
5785,-102,129,71,389,11,60,49
5785,-102,114,71,390,12,61,48
5785,-102,116,71,389,11,60,47
5785,-102,112,71,390,10,62,49
5785,-102,114,71,390,13,60,49
5785,-102,126,71,389,12,61,50
5785,-102,106,70,390,11,61,48
5785,-102,110,71,390,12,62,49
5785,-102,128,71,389,11,61,49
5785,-102,104,70,390,12,62,49
5785,-102,103,71,390,11,61,49
5785,-102,124,71,389,12,60,49
5785,-102,112,71,390,11,62,49
5785,-102,106,71,390,13,61,48
5785,-102,124,71,389,10,61,49
5785,-102,114,70,390,11,62,49
5785,-102,105,71,390,10,61,48
5785,-102,104,71,390,13,60,48
5785,-102,118,71,390,12,62,49
5785,-102,129,71,389,11,63,51
5785,-102,108,70,390,12,60,48
5785,-102,115,71,390,11,61,48
5785,-102,128,71,389,12,62,50
5785,-102,103,71,390,13,61,48
5785,-102,113,71,389,12,61,49
5785,-102,112,71,390,12,60,49
5785,-102,120,71,389,12,61,50
5785,-102,106,71,390,11,61,47
5785,-102,122,71,389,11,62,50
5785,-102,117,71,390,10,63,49
5785,-102,124,71,389,10,62,50
5785,-102,97,71,390,13,61,48
5785,-102,131,71,389,12,62,49
5785,-102,116,71,390,12,61,49
5785,-102,109,71,389,10,61,49
5785,-102,109,71,390,10,60,48
5785,-102,107,71,390,11,61,50
5785,-102,128,71,389,11,61,50
5785,-102,97,71,390,11,61,48
5785,-102,117,71,390,12,61,49
5785,-102,125,71,389,9,60,49
5785,-102,107,71,390,11,62,49
5785,-102,119,71,389,12,62,50
5785,-102,114,71,390,12,62,50
5785,-102,117,71,390,10,62,49
5785,-102,110,71,390,12,62,49
5785,-102,128,71,389,11,61,49
5785,-102,111,71,390,11,60,48
5785,-102,125,71,389,11,63,51
5785,-102,109,71,390,10,61,48
5785,-102,114,71,390,12,61,48
5785,-102,114,71,390,12,62,49
5785,-102,118,71,389,10,62,49
5785,-102,116,70,390,11,62,49
5785,-102,111,71,390,12,60,48
5785,-102,126,71,389,12,60,49
5785,-102,105,71,390,12,61,49
5785,-102,116,71,389,14,61,51
5785,-102,117,71,390,12,62,49
5785,-102,122,71,389,9,61,49
5785,-102,119,71,390,11,62,48
5785,-102,125,71,389,13,62,51
5785,-102,114,71,390,11,61,48
5785,-102,126,71,389,12,62,49
5785,-102,111,71,390,10,62,50
5785,-102,125,71,389,12,61,50
5785,-102,96,71,390,11,61,49
5785,-102,127,71,389,12,62,49
5785,-102,115,71,390,12,61,49
5785,-102,125,71,389,11,61,50
5785,-102,112,71,390,12,62,49
5785,-102,126,71,389,9,61,49
5785,-102,115,71,390,11,62,48
5785,-102,123,71,389,10,60,49
5785,-102,111,71,390,11,61,49
5785,-102,133,71,389,11,63,50
5785,-102,113,71,390,12,62,50
5785,-102,95,71,390,13,61,49
5785,-102,123,71,389,11,62,50
5785,-102,115,71,390,11,62,50
5785,-102,99,71,390,12,61,49
5785,-102,115,71,389,12,62,50
5785,-102,116,71,390,11,61,48
5785,-102,117,71,390,11,61,48
5785,-102,106,71,390,11,62,48
5785,-102,112,71,390,13,61,49
5785,-102,128,71,389,11,62,49
5785,-102,109,71,390,12,60,48
5785,-102,126,71,389,10,62,50
5785,-102,118,71,390,12,61,48
5785,-102,127,71,389,11,62,50
5785,-102,102,71,390,9,61,48
5785,-102,125,71,389,11,62,50
5785,-102,116,71,390,12,62,48
5785,-102,119,71,389,11,61,49
5785,-102,102,71,390,12,62,48
5785,-102,132,71,389,11,61,48
5785,-102,116,71,390,9,62,49
5785,-102,125,71,389,11,63,50
5785,-102,111,71,390,12,59,47
5785,-102,114,71,390,13,62,49
5785,-102,104,71,390,12,61,49
5785,-102,98,71,390,13,60,48
5785,-102,119,71,390,12,62,48
5785,-102,126,71,389,10,62,50
5785,-102,108,71,390,11,62,49
5785,-102,118,71,389,11,61,49
5785,-102,111,71,390,11,61,48
5785,-102,113,71,390,11,62,49
5785,-102,113,71,389,10,63,50
5785,-102,118,71,390,12,60,48
5785,-102,126,71,389,9,60,49
5785,-102,112,71,390,11,63,49
5785,-102,124,71,389,12,62,50
5785,-102,116,71,390,12,61,48
5785,-102,111,71,390,12,61,48
5785,-102,112,71,389,11,61,49
5785,-102,117,71,390,11,62,50
5785,-102,125,71,389,12,61,49
5785,-102,111,71,390,12,61,48
5785,-102,127,71,389,11,61,49
5785,-102,114,71,390,11,60,48
5785,-102,132,71,389,13,62,49
5785,-102,97,71,390,13,61,48
5785,-102,123,71,389,11,60,50
5785,-102,116,71,390,11,61,48
5785,-102,118,71,389,8,62,51
5785,-102,106,71,390,12,61,49
5785,-102,108,71,390,11,61,49
5785,-102,118,71,390,11,61,48
5785,-102,106,71,389,12,62,50
5785,-102,116,71,390,9,61,49
5785,-102,113,71,390,13,61,48
5785,-102,110,71,389,8,62,50
5785,-102,109,71,390,12,59,47
5785,-102,108,71,390,11,60,48
5785,-102,122,71,389,12,60,49
5785,-102,100,71,390,11,62,49
5785,-102,130,71,389,12,61,49
5785,-102,113,71,390,9,62,49
5785,-102,103,71,390,10,63,51
5785,-102,116,71,390,12,62,49
5785,-102,128,71,389,11,63,50
5785,-102,112,71,390,11,61,49
5785,-102,118,71,389,11,61,50
5785,-102,106,71,390,11,60,49
5785,-102,125,71,389,11,62,51
5785,-102,107,71,390,10,62,49
5785,-102,118,71,389,13,60,48
5785,-102,115,71,390,11,61,49
5785,-102,126,71,389,11,60,49
5785,-102,109,71,390,10,60,48
5785,-102,129,71,389,12,61,49
5785,-102,115,71,390,11,61,49
5785,-102,120,71,389,12,62,50
5785,-102,107,71,390,11,61,49
5785,-102,113,71,390,12,61,49
5785,-102,112,71,390,10,60,48
5785,-102,116,71,389,10,62,50
5785,-102,114,71,390,12,62,49
5785,-102,124,71,389,10,61,50
5785,-102,108,70,390,12,61,49
5785,-102,99,70,390,12,62,49
5785,-102,109,70,390,11,58,47
5785,-102,112,71,390,11,61,48
5785,-102,119,71,389,11,61,49
5785,-102,111,71,390,12,61,48
5785,-102,109,71,390,12,62,49
5785,-102,125,71,389,12,62,49
5785,-102,101,71,390,11,60,48
5785,-102,130,71,389,11,62,50
5785,-102,113,71,390,11,61,48
5785,-102,102,71,390,12,62,49
5785,-102,112,71,389,10,61,49
5785,-102,115,71,390,11,61,48
5785,-102,123,71,389,11,62,50
5785,-102,99,71,390,11,61,48
5785,-102,114,71,390,12,62,49
5785,-102,110,71,390,11,61,49
5785,-102,123,71,389,10,63,50
5785,-102,113,71,390,10,61,49
5785,-102,132,71,389,12,62,49
5785,-102,108,71,390,9,61,49
5785,-102,117,71,389,10,60,49
5785,-102,110,71,390,11,61,49
5785,-102,127,71,389,12,61,50
5785,-102,103,71,390,12,60,48
5785,-102,111,71,389,12,62,50
5785,-102,115,71,390,12,60,48
5785,-102,122,71,389,12,61,49
5785,-102,109,70,390,12,61,49
5785,-102,121,71,390,12,1,51
5785,-102,126,71,389,12,62,51
5785,-102,113,71,390,10,62,50
5785,-102,104,71,390,13,0,51
5785,-102,118,71,390,10,63,50
5785,-102,117,71,390,11,0,50
5785,-102,101,71,390,11,62,50
5785,-102,110,71,390,11,63,51
5785,-102,124,71,389,11,62,51
5785,-102,112,70,390,12,63,51
5785,-102,102,70,390,12,62,50
5785,-102,112,70,390,12,63,51
5785,-102,110,70,390,11,62,50
5785,-102,105,70,390,13,0,51
5785,-102,119,70,390,12,62,50
5785,-102,115,71,390,10,0,51
5785,-102,115,71,390,13,63,50
5785,-102,114,71,389,13,0,52
5785,-102,121,71,390,12,62,49
5785,-102,115,71,390,12,63,51
5785,-102,111,71,390,12,61,49
5785,-102,112,71,389,11,63,52
5785,-102,109,71,390,14,63,51
5785,-102,120,71,390,12,63,51
5785,-102,103,71,390,11,0,51
5785,-102,127,71,389,11,63,52
5785,-102,104,70,390,12,61,49
5785,-102,116,70,390,12,63,51
5785,-102,100,71,390,11,63,51
5785,-102,130,71,389,12,62,51
5785,-102,111,70,390,12,63,50
5785,-102,104,70,390,12,63,51
5785,-102,115,70,390,12,62,50
5785,-102,111,70,390,10,63,51
5785,-102,111,70,390,11,61,50
5785,-102,104,71,390,12,61,50
5805,-102,183,47,413,38,14,48
5805,-102,218,50,410,36,14,48
5805,-102,175,47,413,38,12,46
5805,-102,204,48,412,38,13,47
5805,-102,204,49,412,38,19,48
5805,-102,201,48,413,38,15,48
5805,-102,242,50,411,37,13,50
5805,-102,176,49,412,38,16,47
5805,-102,213,49,411,37,13,51
5805,-102,173,48,412,37,12,47
5805,-102,184,47,413,38,13,46
5805,-102,242,50,411,37,16,49
5805,-102,196,48,413,38,16,48
5805,-102,239,50,411,36,13,52
5805,-102,204,49,411,37,14,48
5805,-102,175,47,413,38,13,47
5805,-102,225,50,411,37,16,48
5805,-102,177,48,413,38,17,47
5805,-102,217,48,412,37,15,48
5805,-102,207,48,412,37,17,48
5805,-102,185,48,413,38,13,47
5805,-102,244,50,410,36,11,49
5805,-102,172,47,413,38,12,47
5805,-102,176,48,413,38,14,47
5805,-102,238,50,410,37,15,49
5805,-102,173,47,414,39,19,48
5805,-102,262,51,410,36,17,50
5805,-102,168,48,413,38,18,48
5805,-102,219,50,411,37,15,49
5805,-102,179,48,412,38,13,49
5805,-102,180,47,413,38,12,47
5805,-102,211,49,412,37,11,48
5805,-102,214,49,412,37,16,48
5805,-102,211,49,412,37,13,50
5805,-102,196,50,411,37,16,48
5805,-102,172,48,413,38,15,46
5805,-102,225,49,411,37,12,48
5805,-102,174,47,413,38,12,46
5805,-102,193,48,413,38,13,47
5805,-102,223,50,411,37,15,49
5805,-102,183,48,413,38,13,48
5805,-102,243,51,410,36,13,50
5805,-102,169,48,413,38,14,49
5805,-102,199,48,412,37,13,48
5805,-102,203,49,412,38,14,47
5805,-102,201,48,413,38,14,47
5805,-102,240,50,411,37,15,49
5805,-102,197,49,412,38,16,47
5805,-102,196,48,412,37,13,47
5805,-102,174,49,412,37,17,47
5805,-102,183,48,413,38,12,47
5805,-102,238,50,411,36,13,49
5805,-102,199,48,412,38,16,48
5805,-102,192,48,413,38,15,47
5805,-102,236,51,410,36,17,49
5805,-102,170,48,413,38,14,48
5805,-102,200,48,412,37,12,47
5805,-102,198,49,412,38,17,47
5805,-102,196,48,413,38,18,48
5805,-102,242,50,411,37,14,49
5805,-102,180,48,413,38,13,48
5805,-102,240,50,410,37,15,49
5805,-102,158,48,413,38,11,46
5805,-102,200,49,412,37,16,49
5805,-102,218,49,411,37,18,49
5805,-102,187,48,413,38,13,48
5805,-102,233,49,411,37,13,48
5805,-102,171,49,412,38,12,46
5805,-102,189,49,412,37,14,49
5805,-102,218,49,411,37,18,51
5805,-102,177,48,413,38,16,48
5805,-102,219,48,412,37,14,48
5805,-102,202,48,412,38,16,49
5805,-102,184,47,413,38,16,48
5805,-102,238,50,410,36,13,48
5805,-102,165,47,413,39,14,46
5805,-102,179,48,413,38,11,46
5805,-102,247,50,410,36,16,49
5805,-102,179,47,414,39,12,47
5805,-102,275,50,410,36,14,50
5805,-102,166,47,413,38,15,47
5805,-102,213,49,411,37,14,50
5805,-102,188,48,412,38,19,48
5805,-102,201,48,412,38,11,47
5805,-102,215,48,412,37,14,48
5805,-102,202,48,412,38,17,49
5805,-102,191,47,413,38,15,47
5805,-102,214,50,410,37,15,51
5805,-102,174,47,413,38,15,48
5805,-102,200,49,412,37,17,48
5805,-102,232,49,411,37,13,49
5805,-102,175,47,414,39,17,46
5805,-102,256,51,410,36,16,51
5805,-102,182,47,413,38,15,49
5805,-102,195,48,412,37,13,49
5805,-102,181,49,412,38,15,50
5805,-102,182,48,413,38,14,47
5805,-102,240,50,411,37,15,49
5805,-102,192,48,413,38,13,48
5805,-102,217,48,412,37,13,48
5805,-102,192,49,411,37,15,48
5805,-102,172,47,413,38,12,46
5805,-102,189,49,412,37,10,47
5805,-102,191,49,412,38,18,49
5805,-102,192,48,413,38,14,47
5805,-102,224,50,411,37,15,48
5805,-102,208,48,412,38,12,47
5805,-102,217,49,411,37,16,48
5805,-102,190,48,412,38,13,47
5805,-102,178,47,413,38,16,47
5805,-102,228,50,411,37,14,49
5805,-102,200,47,413,38,18,48
5805,-102,245,49,411,37,13,49
5805,-102,184,48,412,38,14,48
5805,-102,169,48,413,38,14,46
5805,-102,231,50,410,37,17,50
5805,-102,179,47,413,38,13,47
5805,-102,215,48,412,37,14,48
5805,-102,197,48,412,37,15,48
5805,-102,192,47,413,38,13,47
5805,-102,201,50,411,37,16,48
5805,-102,192,48,412,38,16,49
5805,-102,202,48,412,38,11,48
5805,-102,188,49,412,38,14,47
5805,-102,195,48,413,38,12,47
5805,-102,239,50,411,37,14,49
5805,-102,197,49,412,38,15,47
5805,-102,216,49,411,37,16,50
5805,-102,180,48,412,38,17,48
5805,-102,179,47,413,38,17,48
5805,-102,246,49,411,37,15,49
5805,-102,173,47,414,39,17,47
5805,-102,268,50,410,36,14,53
5805,-102,152,47,413,39,13,47
5805,-102,194,48,412,37,16,50
5805,-102,201,49,412,38,16,49
5805,-102,223,49,411,38,15,48
5805,-102,175,47,414,39,16,47
5805,-102,249,51,410,36,16,50
5805,-102,184,48,413,38,14,47
5805,-102,239,51,410,36,14,49
5805,-102,186,48,412,38,13,47
5805,-102,179,47,413,38,15,47
5805,-102,223,50,411,37,13,48
5805,-102,184,47,413,38,16,49
5805,-102,215,48,412,37,12,48
5805,-102,203,50,411,37,12,47
5805,-102,175,48,413,38,16,47
5805,-102,224,50,411,37,14,51
5805,-102,186,49,412,37,11,47
5805,-102,194,48,413,38,14,47
5805,-102,243,50,411,36,15,50
5805,-102,174,48,413,38,13,48
5805,-102,242,51,410,36,16,49
5805,-102,152,48,413,38,15,48
5805,-102,199,49,412,37,18,48
5805,-102,239,49,411,37,16,49
5805,-102,176,47,414,39,16,48
5805,-102,236,49,411,37,14,49
5805,-102,204,49,411,38,13,48
5805,-102,171,47,413,38,15,46
5805,-102,217,49,411,38,17,51
5805,-102,163,48,413,38,13,46
5805,-102,194,48,413,37,12,47
5805,-102,260,50,410,36,14,49
5805,-102,165,47,414,39,10,46
5805,-102,274,51,409,36,15,51
5805,-102,169,47,413,39,12,47
5805,-102,180,48,413,38,14,47
5805,-102,256,50,410,36,18,49
5805,-102,174,47,414,39,19,48
5805,-102,216,49,412,38,16,50
5805,-102,211,50,411,37,14,48
5805,-102,172,48,413,38,15,46
5805,-102,241,50,410,36,15,50
5805,-102,182,47,413,38,14,47
5805,-102,217,49,412,37,16,48
5805,-102,202,49,412,38,14,48
5805,-102,184,48,413,38,18,49
5805,-102,219,49,411,37,12,48
5805,-102,167,48,413,38,15,47
5805,-102,198,48,412,37,12,47
5805,-102,202,49,411,38,14,48
5805,-102,177,47,414,39,15,49
5805,-102,272,50,410,36,18,51
5805,-102,169,48,413,38,14,48
5805,-102,217,49,411,37,15,47
5805,-102,189,48,412,38,14,50
5805,-102,180,48,413,38,16,48
5805,-102,246,50,411,37,13,49
5805,-102,216,48,412,38,14,48
5805,-102,182,48,413,38,10,47
5805,-102,239,50,410,36,14,48
5805,-102,173,47,413,38,14,46
5805,-102,201,49,412,37,16,47
5805,-102,198,50,411,37,17,49
5805,-102,201,47,413,38,18,48
5805,-102,231,49,411,37,13,50
5805,-102,174,48,413,38,13,47
5805,-102,210,49,411,37,16,50
5805,-102,176,48,412,38,17,48
5805,-102,179,47,413,38,14,47
5805,-102,238,49,411,37,14,48
5805,-102,180,47,413,38,12,46
5805,-102,239,49,411,36,15,50
5805,-102,180,49,412,37,13,46
5805,-102,173,48,413,38,12,46
5805,-102,201,49,412,38,14,47
5805,-102,179,49,412,37,12,46
5805,-102,216,48,412,37,13,48
5805,-102,213,48,412,37,16,48
5805,-102,179,47,413,38,14,50
5805,-102,171,48,413,38,15,48
5805,-102,203,50,411,37,17,47
5805,-102,177,48,413,38,14,47
5805,-102,245,50,410,37,18,51
5805,-102,179,47,414,39,15,46
5805,-102,271,51,410,36,17,50
5805,-102,203,48,412,38,12,49
5805,-102,197,49,412,37,14,50
5805,-102,203,49,411,38,14,49
5805,-102,181,48,413,38,14,46
5805,-102,272,50,410,37,18,52
5805,-102,184,47,413,38,14,48
5805,-102,190,48,413,38,14,47
5805,-102,227,50,410,36,17,49
5805,-102,154,47,414,38,14,48
5805,-102,223,50,411,37,15,49
5805,-102,182,49,412,38,17,47
5805,-102,199,48,413,38,13,48
5805,-102,240,50,411,37,14,49
5805,-102,188,48,412,38,14,49
5805,-102,194,49,412,37,13,48
5805,-102,189,49,411,37,16,51
5805,-102,163,47,414,38,14,45
5805,-102,276,51,409,36,19,51
5805,-102,162,47,414,39,12,46
5805,-102,218,49,412,37,14,48
5805,-102,191,49,411,37,15,51
5805,-102,168,47,413,38,15,49
5805,-102,219,50,411,37,13,49
5805,-102,192,48,412,38,19,47
5805,-102,193,47,413,38,14,47
5805,-102,202,49,412,37,18,48
5805,-102,207,48,412,38,19,48
5805,-102,191,48,412,37,16,47
5805,-102,180,49,412,38,12,46
5805,-102,196,48,412,37,12,47
5805,-102,201,49,411,37,16,49
5805,-102,177,47,414,39,15,47
5805,-102,269,51,410,36,13,50
5805,-102,171,48,412,38,15,47
5805,-102,192,48,412,37,12,47
5805,-102,191,49,412,38,14,47
5805,-102,202,48,412,37,15,47
5805,-102,193,47,413,38,14,47
5805,-102,247,49,411,37,15,49
5805,-102,189,47,413,38,15,48
5805,-102,242,50,410,37,14,49
5805,-102,172,47,413,38,14,47
5805,-102,181,48,413,38,12,46
5805,-102,207,50,411,37,18,48
5805,-102,201,47,413,38,12,47
5805,-102,241,50,411,37,15,50
5805,-102,197,48,412,38,15,50
5805,-102,197,48,412,37,17,48
5805,-102,177,49,412,37,13,47
5805,-102,184,48,413,38,15,46
5805,-102,249,50,410,37,17,52
5805,-102,196,47,413,38,14,48
5805,-102,192,48,413,38,15,47
